time,volume,open,high,low,close,chg,percent,turnoverrate,amount,volume_post,amount_post,symbol
2017-01-26,3493251,859.05,861.0,850.52,856.98,-1.47,-0.17,0.42,2971199341.84,,,GOOGL
2017-01-27,3752497,859.0,867.0,841.9,845.03,-11.95,-1.39,0.55,3190904232.8,,,GOOGL
2017-01-30,3516933,837.06,837.23,821.03,823.83,-21.2,-2.51,0.51,2903806838.11,,,GOOGL
2017-01-31,2020180,819.5,823.07,813.4,820.19,-3.64,-0.44,0.29,1653098614.56,,,GOOGL
2017-02-01,2251047,824.0,824.0,812.25,815.24,-4.95,-0.6,0.33,1836864487.56,,,GOOGL
2017-02-02,1689179,815.0,824.56,812.051,818.26,3.02,0.37,0.24,1383023873.93,,,GOOGL
2017-02-03,1528095,823.13,826.13,819.35,820.13,1.87,0.23,0.21,1256822370.3,,,GOOGL
2017-02-06,1350875,820.92,822.39,814.29,821.62,1.49,0.18,0.2,1107447405.78,,,GOOGL
2017-02-07,1666605,825.5,831.92,823.293,829.23,7.61,0.93,0.24,1380859559.31,,,GOOGL
2017-02-08,1302225,830.53,834.25,825.11,829.88,0.65,0.08,0.19,1082254724.65,,,GOOGL
2017-02-09,1194238,831.73,831.98,826.5,830.06,0.18,0.02,0.17,991304187.82,,,GOOGL
2017-02-10,1415128,832.95,837.15,830.51,834.85,4.79,0.58,0.21,1181628380.11,,,GOOGL
2017-02-13,1295708,837.7,841.735,836.246,838.96,4.11,0.49,0.19,1086521433.83,,,GOOGL
2017-02-14,1363345,839.77,842.0,835.83,840.03,1.07,0.13,0.19,1145203736.25,,,GOOGL
2017-02-15,1357185,838.81,841.773,836.22,837.32,-2.71,-0.32,0.19,1138549794.63,,,GOOGL
2017-02-16,1005084,838.5,842.69,837.26,842.17,4.85,0.58,0.15,845224854.09,,,GOOGL
2017-02-17,1461210,841.31,846.94,839.78,846.55,4.38,0.52,0.21,1234305427.39,,,GOOGL
2017-02-21,1261062,847.99,852.2,846.55,849.27,2.72,0.32,0.18,1071108042.66,,,GOOGL
2017-02-22,1224889,848.0,853.79,846.71,851.36,2.09,0.25,0.18,1042830059.79,,,GOOGL
2017-02-23,1386681,851.08,852.62,842.5,851.0,-0.36,-0.04,0.2,1175876826.41,,,GOOGL
2017-02-24,1346189,847.65,848.36,842.96,847.81,-3.19,-0.37,0.2,1138748795.05,,,GOOGL
2017-02-27,1010333,844.95,850.67,843.01,849.67,1.86,0.22,0.15,856333418.73,,,GOOGL
2017-02-28,1383119,847.35,848.83,841.442,844.93,-4.74,-0.56,0.2,1168094510.33,,,GOOGL
2017-03-01,1818602,851.38,858.0,849.02,856.75,11.82,1.4,0.26,1554817666.07,,,GOOGL
2017-03-02,1250938,856.31,856.49,848.72,849.85,-6.9,-0.81,0.18,1064838234.58,,,GOOGL
2017-03-03,1006612,848.94,850.82,844.705,849.08,-0.77,-0.09,0.15,853447434.94,,,GOOGL
2017-03-06,1047872,846.86,848.94,841.17,847.27,-1.81,-0.21,0.15,886499592.12,,,GOOGL
2017-03-07,1038696,847.26,853.33,845.52,851.15,3.88,0.46,0.15,883522596.19,,,GOOGL
2017-03-08,1029834,853.12,856.93,851.25,853.64,2.49,0.29,0.15,879781334.89,,,GOOGL
2017-03-09,1347697,853.69,860.71,852.67,857.84,4.2,0.49,0.2,1155356909.2,,,GOOGL
2017-03-10,1336585,862.7,864.229,857.61,861.405,3.57,0.42,0.19,1151359988.12,,,GOOGL
2017-03-13,1166605,860.83,867.13,860.82,864.58,3.18,0.37,0.17,1008817246.02,,,GOOGL
2017-03-14,1061692,863.75,867.58,860.13,865.91,1.33,0.15,0.15,918065385.65,,,GOOGL
2017-03-15,1332885,867.94,869.88,861.295,868.39,2.48,0.29,0.19,1154974875.6,,,GOOGL
2017-03-16,1104452,870.53,872.71,867.52,870.0,1.61,0.19,0.16,960923680.99,,,GOOGL
2017-03-17,1868252,873.68,874.42,868.37,872.37,2.37,0.27,0.27,1630383552.88,,,GOOGL
2017-03-20,1542199,869.48,870.34,864.665,867.91,-4.46,-0.51,0.22,1337730932.99,,,GOOGL
2017-03-21,2537978,870.06,873.47,847.687,850.14,-17.77,-2.05,0.37,2172955590.97,,,GOOGL
2017-03-22,1366749,849.48,855.35,847.0,849.8,-0.34,-0.04,0.2,1163624216.47,,,GOOGL
2017-03-23,3287669,841.39,841.69,833.0,839.65,-10.15,-1.19,0.48,2753669648.05,,,GOOGL
2017-03-24,2105682,842.0,844.0,829.1,835.14,-4.51,-0.54,0.3,1762327544.69,,,GOOGL
2017-03-27,1935211,828.09,841.38,824.3,838.51,3.37,0.4,0.27,1616068150.94,,,GOOGL
2017-03-28,1519202,839.69,845.4,832.265,840.63,2.12,0.25,0.22,1275153354.66,,,GOOGL
2017-03-29,1457337,842.75,851.585,841.38,849.87,9.24,1.1,0.2,1235971127.25,,,GOOGL
2017-03-30,949318,851.98,852.0,846.77,849.48,-0.39,-0.05,0.14,806698237.05,,,GOOGL
2017-03-31,1440982,846.83,849.56,845.245,847.8,-1.68,-0.2,0.21,1221806774.03,,,GOOGL
2017-04-03,1969377,848.75,859.0,847.53,856.75,8.95,1.06,0.29,1682277234.13,,,GOOGL
2017-04-04,1348494,848.0,853.0,847.505,852.57,-4.18,-0.49,0.2,1147359531.83,,,GOOGL
2017-04-05,1855153,854.71,860.59,847.52,848.91,-3.66,-0.43,0.27,1582712648.81,,,GOOGL
2017-04-06,1533259,849.5,853.59,844.0,845.095,-3.82,-0.45,0.22,1299139198.83,,,GOOGL
2017-04-07,1111610,845.0,845.88,837.3,842.1,-3.0,-0.35,0.16,935297578.25,,,GOOGL
2017-04-10,1046215,841.54,846.737,840.79,841.7,-0.4,-0.05,0.15,882141584.69,,,GOOGL
2017-04-11,974343,841.7,844.63,834.6,839.88,-1.82,-0.22,0.14,817208377.95,,,GOOGL
2017-04-12,1135775,838.46,843.72,837.59,841.46,1.58,0.19,0.16,954517654.63,,,GOOGL
2017-04-13,1073650,841.04,843.73,837.85,840.18,-1.28,-0.15,0.16,903603600.42,,,GOOGL
2017-04-17,1049125,841.38,855.64,841.03,855.13,14.95,1.78,0.15,893463170.4,,,GOOGL
2017-04-18,936201,852.54,857.39,851.25,853.99,-1.14,-0.13,0.13,799733927.39,,,GOOGL
2017-04-19,1080336,857.385,860.2,853.528,856.51,2.52,0.3,0.14,926111181.16,,,GOOGL
2017-04-20,1188843,859.74,863.93,857.5,860.08,3.57,0.42,0.15,1023833290.81,,,GOOGL
2017-04-21,1172870,860.62,862.44,857.73,858.95,-1.13,-0.13,0.17,1008334675.06,,,GOOGL
2017-04-24,1696483,868.44,879.96,866.11,878.93,19.98,2.33,0.24,1485419550.17,,,GOOGL
2017-04-25,2038032,882.26,892.25,879.28,888.84,9.91,1.13,0.29,1807889814.31,,,GOOGL
2017-04-26,1323297,891.39,892.99,885.15,889.14,0.3,0.03,0.19,1176813397.99,,,GOOGL
2017-04-27,2342303,890.0,893.377,887.18,891.44,2.3,0.26,0.3,2101969249.35,,,GOOGL
2017-04-28,3845857,929.0,935.9,923.22,924.52,33.08,3.71,0.55,3571121058.45,,,GOOGL
2017-05-01,2327782,924.15,935.82,920.8,932.82,8.3,0.9,0.34,2166536220.09,,,GOOGL
2017-05-02,1751292,933.27,942.985,931.0,937.09,4.27,0.46,0.25,1641490341.63,,,GOOGL
2017-05-03,1824759,936.05,950.2,935.21,948.45,11.36,1.21,0.25,1721608777.63,,,GOOGL
2017-05-04,1938260,950.29,959.14,947.37,954.72,6.27,0.66,0.26,1848685221.35,,,GOOGL
2017-05-05,1615548,956.72,958.44,948.099,950.28,-4.44,-0.47,0.23,1536922756.95,,,GOOGL
2017-05-08,1876690,947.45,960.99,947.395,958.69,8.41,0.89,0.27,1792868219.36,,,GOOGL
2017-05-09,1687942,961.33,962.2,954.4,956.71,-1.98,-0.21,0.22,1616956645.55,,,GOOGL
2017-05-10,1145969,956.22,956.71,949.84,954.84,-1.87,-0.2,0.16,1092452042.57,,,GOOGL
2017-05-11,1031093,951.29,957.99,948.61,955.89,1.05,0.11,0.15,983706292.38,,,GOOGL
2017-05-12,1214851,957.85,957.98,952.06,955.14,-0.75,-0.08,0.17,1160526960.61,,,GOOGL
2017-05-15,1337697,955.29,962.7,952.82,959.22,4.08,0.43,0.19,1282989558.27,,,GOOGL
2017-05-16,1101544,963.55,965.896,960.35,964.61,5.39,0.56,0.16,1061396365.11,,,GOOGL
2017-05-17,2449058,959.7,960.99,940.06,942.17,-22.44,-2.33,0.35,2324900142.97,,,GOOGL
2017-05-18,1800465,943.2,954.18,941.27,950.5,8.33,0.88,0.26,1708182026.53,,,GOOGL
2017-05-19,1360299,952.82,959.56,952.0,954.65,4.15,0.44,0.19,1300903247.67,,,GOOGL
2017-05-22,1388105,957.0,964.82,956.56,964.07,9.42,0.99,0.19,1335978918.66,,,GOOGL
2017-05-23,1545421,969.96,974.51,964.5,970.55,6.48,0.67,0.22,1499129975.85,,,GOOGL
2017-05-24,1142488,975.26,978.115,971.63,977.61,7.06,0.73,0.16,1113711709.86,,,GOOGL
2017-05-25,1954149,979.0,995.78,977.82,991.86,14.25,1.46,0.28,1932905599.23,,,GOOGL
2017-05-26,1635968,992.0,996.39,987.36,993.27,1.41,0.14,0.24,1623836517.09,,,GOOGL
2017-05-30,1516685,992.5,997.62,991.36,996.17,2.9,0.29,0.22,1509463187.13,,,GOOGL
2017-05-31,1725758,996.21,999.6,981.68,987.09,-9.08,-0.91,0.25,1705249056.38,,,GOOGL
2017-06-01,1306384,990.96,993.14,981.29,988.29,1.2,0.12,0.19,1289172848.03,,,GOOGL
2017-06-02,1735469,988.59,996.48,987.07,996.12,7.83,0.79,0.25,1723958229.04,,,GOOGL
2017-06-05,1378916,997.89,1007.401,995.45,1003.88,7.76,0.78,0.2,1383681617.95,,,GOOGL
2017-06-06,1552114,1003.31,1008.61,994.8,996.68,-7.2,-0.72,0.22,1555122381.86,,,GOOGL
2017-06-07,1374097,998.82,1003.91,995.81,1001.59,4.91,0.49,0.2,1374614334.19,,,GOOGL
2017-06-08,1687925,1004.23,1005.6,996.62,1004.28,2.69,0.27,0.21,1691476691.28,,,GOOGL
2017-06-09,3647857,1005.49,1005.5,953.37,970.12,-34.16,-3.4,0.43,3567239277.13,,,GOOGL
2017-06-12,4202109,958.72,968.0,936.795,961.81,-8.31,-0.86,0.61,4009501660.92,,,GOOGL
2017-06-13,2005356,972.04,977.91,962.01,970.5,8.69,0.9,0.29,1947098416.28,,,GOOGL
2017-06-14,1505486,975.5,979.7,959.51,967.93,-2.57,-0.26,0.22,1462772334.65,,,GOOGL
2017-06-15,2427639,948.02,960.678,940.37,960.18,-7.75,-0.8,0.34,2309370135.06,,,GOOGL
2017-06-16,2559207,957.91,959.95,948.7,958.62,-1.56,-0.16,0.36,2448355394.61,,,GOOGL
2017-06-19,1468837,969.65,979.3,968.2,975.22,16.6,1.73,0.21,1431928034.34,,,GOOGL
2017-06-20,1297287,975.31,980.79,968.2,968.99,-6.23,-0.64,0.19,1263093462.25,,,GOOGL
2017-06-21,1161607,970.79,979.67,969.16,978.59,9.6,0.99,0.17,1132465502.78,,,GOOGL
2017-06-22,1009476,976.87,980.5,973.315,976.62,-1.97,-0.2,0.14,986403867.78,,,GOOGL
2017-06-23,1563985,975.5,986.62,974.46,986.09,9.47,0.97,0.22,1538021346.95,,,GOOGL
2017-06-26,1517912,990.0,993.99,970.33,972.09,-14.0,-1.42,0.22,1485888756.41,,,GOOGL
2017-06-27,2443602,961.6,967.22,947.09,948.09,-24.0,-2.47,0.35,2334706537.88,,,GOOGL
2017-06-28,2745568,950.66,963.24,936.16,961.01,12.92,1.36,0.4,2606953774.36,,,GOOGL
2017-06-29,3206674,951.35,951.66,929.6,937.82,-23.19,-2.41,0.49,3012145936.29,,,GOOGL
2017-06-30,2287662,943.99,945.0,929.61,929.68,-8.14,-0.87,0.33,2138618620.43,,,GOOGL
2017-07-03,1694811,933.22,934.24,915.31,919.46,-10.22,-1.1,0.24,1565940554.43,,,GOOGL
2017-07-05,2094055,924.2,936.29,918.631,932.26,12.8,1.39,0.3,1945447349.5,,,GOOGL
2017-07-06,2014855,925.0,936.14,919.85,927.69,-4.57,-0.49,0.28,1869236475.23,,,GOOGL
2017-07-07,1663302,930.985,944.66,929.79,940.81,13.12,1.41,0.23,1561926247.2,,,GOOGL
2017-07-10,1451460,941.95,953.13,941.95,951.0,10.19,1.08,0.21,1377754170.16,,,GOOGL
2017-07-11,1461247,950.52,954.89,945.12,953.53,2.53,0.27,0.21,1389910364.3,,,GOOGL
2017-07-12,1602115,960.86,969.63,957.04,967.66,14.13,1.48,0.23,1545861108.59,,,GOOGL
2017-07-13,1524571,970.8,978.7,964.8,968.85,1.19,0.12,0.22,1481496464.04,,,GOOGL
2017-07-14,1079608,974.0,977.54,970.15,976.91,8.06,0.83,0.15,1052327776.81,,,GOOGL
2017-07-17,1660464,976.32,983.35,970.8,975.96,-0.95,-0.1,0.24,1622260162.85,,,GOOGL
2017-07-18,1413335,973.36,990.85,972.04,986.95,10.99,1.13,0.2,1390953908.04,,,GOOGL
2017-07-19,1412148,990.01,995.6,987.01,992.77,5.82,0.59,0.2,1401244299.88,,,GOOGL
2017-07-20,1418385,997.0,998.68,984.62,992.19,-0.58,-0.06,0.21,1407341392.41,,,GOOGL
2017-07-21,1463322,989.0,995.11,984.17,993.84,1.65,0.17,0.21,1449302006.3,,,GOOGL
2017-07-24,3984532,994.1,1006.19,990.273,998.31,4.47,0.45,0.44,3954110069.49,,,GOOGL
2017-07-25,5933602,970.7,976.73,963.8,969.03,-29.28,-2.93,0.84,5749905446.2,,,GOOGL
2017-07-26,2221625,972.78,973.95,960.23,965.31,-3.72,-0.38,0.32,2146116489.7,,,GOOGL
2017-07-27,3717900,969.18,969.52,937.06,952.51,-12.8,-1.33,0.54,3543985370.6,,,GOOGL
2017-07-28,1813794,947.99,961.79,945.31,958.33,5.82,0.61,0.26,1732946850.24,,,GOOGL
2017-07-31,2293389,960.0,961.193,941.725,945.5,-12.83,-1.34,0.33,2172006241.96,,,GOOGL
2017-08-01,1332456,947.81,954.49,944.96,946.56,1.06,0.11,0.17,1264276910.58,,,GOOGL
2017-08-02,2039418,948.37,949.1,932.521,947.64,1.08,0.11,0.29,1920633987.91,,,GOOGL
2017-08-03,1123921,949.1,950.0,939.44,940.3,-7.34,-0.77,0.15,1059313723.95,,,GOOGL
2017-08-04,1254574,943.95,947.54,939.795,945.79,5.49,0.58,0.17,1185233638.69,,,GOOGL
2017-08-07,1445754,947.52,948.96,943.5,945.75,-0.04,0.0,0.2,1367249815.43,,,GOOGL
2017-08-08,1505064,944.29,952.49,942.48,944.19,-1.56,-0.16,0.21,1424373258.42,,,GOOGL
2017-08-09,1400852,938.45,943.76,933.92,940.08,-4.11,-0.44,0.2,1315164362.11,,,GOOGL
2017-08-10,2707393,935.0,936.3,921.777,923.59,-16.49,-1.75,0.39,2511919433.6,,,GOOGL
2017-08-11,1616708,923.71,933.36,921.22,930.09,6.5,0.7,0.23,1501130510.58,,,GOOGL
2017-08-14,1150612,939.07,941.04,934.485,938.93,8.84,0.95,0.17,1080278087.39,,,GOOGL
2017-08-15,1106484,941.03,943.07,936.64,938.08,-0.85,-0.09,0.15,1038752610.24,,,GOOGL
2017-08-16,1345261,941.25,949.9,940.039,944.27,6.19,0.66,0.19,1271033134.8,,,GOOGL
2017-08-17,1695694,942.95,943.81,927.64,927.66,-16.61,-1.76,0.24,1582893600.6,,,GOOGL
2017-08-18,1337404,926.98,931.02,923.45,926.18,-1.48,-0.16,0.19,1240216442.16,,,GOOGL
2017-08-21,1301243,925.77,928.25,918.6,920.87,-5.31,-0.57,0.19,1199591859.51,,,GOOGL
2017-08-22,1775099,926.96,941.962,926.17,940.4,19.53,2.12,0.25,1661317280.31,,,GOOGL
2017-08-23,1134464,937.0,945.425,935.24,942.58,2.18,0.23,0.16,1067805823.07,,,GOOGL
2017-08-24,1294559,943.71,946.31,930.74,936.89,-5.69,-0.6,0.18,1212869423.92,,,GOOGL
2017-08-25,1187313,939.21,940.73,930.1,930.5,-6.39,-0.68,0.17,1109055202.87,,,GOOGL
2017-08-28,1049397,931.88,934.85,926.11,928.13,-2.37,-0.25,0.15,975113818.23,,,GOOGL
2017-08-29,1158576,919.95,938.19,919.31,935.75,7.62,0.82,0.17,1080206512.8,,,GOOGL
2017-08-30,1120342,935.67,945.86,934.05,943.63,7.88,0.84,0.16,1055190072.52,,,GOOGL
2017-08-31,1693313,946.3,957.195,946.25,955.24,11.61,1.23,0.25,1616095042.47,,,GOOGL
2017-09-01,1042885,957.47,958.33,950.28,951.99,-3.25,-0.34,0.15,994285396.5,,,GOOGL
2017-09-05,1460830,946.86,951.385,935.6,941.48,-10.51,-1.1,0.21,1376819161.13,,,GOOGL
2017-09-06,1391529,943.87,944.5,932.68,942.02,0.54,0.06,0.2,1307609320.86,,,GOOGL
2017-09-07,1116575,944.25,950.497,937.53,949.89,7.87,0.84,0.16,1056297810.85,,,GOOGL
2017-09-08,999916,949.7,950.7,940.01,941.41,-8.48,-0.89,0.15,944056275.31,,,GOOGL
2017-09-11,1337365,947.2,952.68,941.0,943.29,1.88,0.2,0.19,1265325194.18,,,GOOGL
2017-09-12,1284787,946.92,948.085,937.5,946.65,3.36,0.36,0.18,1212088914.83,,,GOOGL
2017-09-13,1095382,945.5,952.85,944.74,950.44,3.79,0.4,0.16,1040149499.85,,,GOOGL
2017-09-14,1427379,946.0,948.03,938.356,940.13,-10.31,-1.08,0.21,1344005725.24,,,GOOGL
2017-09-15,1994265,940.09,941.75,931.25,935.29,-4.84,-0.51,0.28,1868361979.33,,,GOOGL
2017-09-18,1473651,935.01,936.86,925.4,929.75,-5.54,-0.59,0.21,1372700392.54,,,GOOGL
2017-09-19,1242726,933.41,937.94,926.66,936.86,7.11,0.76,0.18,1161450100.2,,,GOOGL
2017-09-20,2004018,937.73,950.0,937.5,947.54,10.68,1.14,0.28,1895025472.03,,,GOOGL
2017-09-21,1370685,948.13,952.8,939.38,947.55,0.01,0.0,0.19,1299015711.87,,,GOOGL
2017-09-22,1074806,942.77,950.0,940.835,943.26,-4.29,-0.45,0.16,1014823740.19,,,GOOGL
2017-09-25,1873375,939.45,939.75,924.51,934.28,-8.98,-0.95,0.27,1744254865.68,,,GOOGL
2017-09-26,1672749,936.69,944.08,935.12,937.43,3.15,0.34,0.24,1570917538.37,,,GOOGL
2017-09-27,2334635,942.74,965.43,941.95,959.9,22.47,2.4,0.34,2231235692.35,,,GOOGL
2017-09-28,1400931,956.25,966.18,955.55,964.81,4.91,0.51,0.2,1347890857.57,,,GOOGL
2017-09-29,2031092,966.0,975.81,966.0,973.72,8.91,0.92,0.28,1976200156.48,,,GOOGL
2017-10-02,1539122,975.65,977.74,961.95,967.47,-6.25,-0.64,0.21,1491499015.15,,,GOOGL
2017-10-03,1083948,967.56,972.44,962.705,972.08,4.61,0.48,0.16,1049877172.38,,,GOOGL
2017-10-04,1057769,971.76,974.4,965.61,966.78,-5.3,-0.55,0.13,1025053584.58,,,GOOGL
2017-10-05,1780946,972.79,986.509,970.27,985.19,18.41,1.9,0.24,1746541757.48,,,GOOGL
2017-10-06,1553033,980.0,994.26,978.51,993.64,8.45,0.86,0.21,1536119862.0,,,GOOGL
2017-10-09,1295467,995.0,1000.46,991.5,992.31,-1.33,-0.13,0.17,1289150480.78,,,GOOGL
2017-10-10,1163400,995.3,997.47,981.11,987.8,-4.51,-0.45,0.17,1150213395.35,,,GOOGL
2017-10-11,1814999,989.04,1007.565,987.94,1005.65,17.85,1.81,0.25,1817202018.56,,,GOOGL
2017-10-12,1530664,1003.84,1011.539,1001.1,1005.65,0.0,0.0,0.22,1540419174.84,,,GOOGL
2017-10-13,1327632,1009.11,1014.76,1007.06,1007.87,2.22,0.22,0.19,1341496877.06,,,GOOGL
2017-10-16,1071023,1009.63,1012.0,1001.52,1009.35,1.48,0.15,0.16,1078541337.27,,,GOOGL
2017-10-17,1012998,1007.44,1014.56,1006.05,1011.0,1.65,0.16,0.14,1023173054.87,,,GOOGL
2017-10-18,1279780,1011.05,1016.309,1005.32,1012.74,1.74,0.17,0.19,1295383483.71,,,GOOGL
2017-10-19,1714243,1004.75,1007.322,997.3,1001.84,-10.9,-1.08,0.24,1717218443.63,,,GOOGL
2017-10-20,1606031,1007.05,1008.65,1002.27,1005.07,3.23,0.32,0.23,1614198248.38,,,GOOGL
2017-10-23,1639294,1005.18,1005.794,983.1,985.54,-19.53,-1.94,0.24,1623829126.79,,,GOOGL
2017-10-24,1445129,986.5,989.26,977.08,988.49,2.95,0.3,0.21,1425193686.78,,,GOOGL
2017-10-25,1528710,986.27,994.43,977.722,991.46,2.97,0.3,0.2,1509533608.61,,,GOOGL
2017-10-26,2369838,998.47,1006.51,990.47,991.42,-0.04,0.0,0.27,2373414796.49,,,GOOGL
2017-10-27,5184143,1030.99,1063.62,1026.85,1033.67,42.25,4.26,0.74,5411673798.81,,,GOOGL
2017-10-30,2340172,1029.16,1039.83,1022.33,1033.13,-0.54,-0.05,0.32,2414662015.63,,,GOOGL
2017-10-31,1516278,1033.0,1041.0,1026.295,1033.04,-0.09,-0.01,0.21,1566454644.89,,,GOOGL
2017-11-01,2163073,1036.315,1047.86,1034.0,1042.595,9.56,0.92,0.3,2256201185.49,,,GOOGL
2017-11-02,1334697,1039.99,1045.52,1028.66,1042.97,0.38,0.04,0.18,1386707660.76,,,GOOGL
2017-11-03,1388461,1042.75,1050.66,1037.65,1049.99,7.02,0.67,0.2,1453401024.19,,,GOOGL
2017-11-06,914748,1049.1,1052.59,1042.0,1042.68,-7.31,-0.7,0.13,956988329.37,,,GOOGL
2017-11-07,1305229,1049.65,1053.41,1043.0,1052.39,9.71,0.93,0.18,1369650498.59,,,GOOGL
2017-11-08,1214600,1050.05,1062.691,1047.05,1058.29,5.9,0.56,0.17,1282851258.19,,,GOOGL
2017-11-09,1794575,1048.0,1050.88,1035.85,1047.72,-10.57,-1.0,0.26,1872339307.17,,,GOOGL
2017-11-10,972127,1043.87,1046.63,1041.22,1044.15,-3.57,-0.34,0.14,1014775598.81,,,GOOGL
2017-11-13,940721,1040.8,1048.74,1039.26,1041.2,-2.95,-0.28,0.13,981627396.16,,,GOOGL
2017-11-14,1050566,1037.72,1042.3,1029.33,1041.64,0.44,0.04,0.14,1090856513.63,,,GOOGL
2017-11-15,905262,1035.0,1039.63,1030.76,1036.41,-5.23,-0.5,0.11,938047670.8,,,GOOGL
2017-11-16,1188392,1038.75,1051.76,1038.0,1048.47,12.06,1.16,0.16,1244391909.92,,,GOOGL
2017-11-17,1335610,1049.8,1051.0,1033.73,1035.89,-12.58,-1.2,0.19,1389079526.26,,,GOOGL
2017-11-20,876321,1036.0,1038.695,1032.675,1034.66,-1.23,-0.12,0.12,907136947.06,,,GOOGL
2017-11-21,1110341,1040.04,1050.39,1039.14,1050.3,15.64,1.51,0.15,1162653681.71,,,GOOGL
2017-11-22,726898,1051.16,1055.43,1047.25,1051.92,1.62,0.15,0.1,764012727.43,,,GOOGL
2017-11-24,825369,1054.39,1060.07,1051.92,1056.52,4.6,0.44,0.1,872425050.75,,,GOOGL
2017-11-27,1771491,1058.57,1073.035,1054.771,1072.01,15.49,1.47,0.25,1891334725.24,,,GOOGL
2017-11-28,1821171,1073.99,1080.0,1054.54,1063.29,-8.72,-0.81,0.24,1943490811.27,,,GOOGL
2017-11-29,2793332,1056.18,1058.77,1029.653,1037.38,-25.91,-2.44,0.39,2902919020.01,,,GOOGL
2017-11-30,2254590,1039.94,1044.14,1030.07,1036.17,-1.21,-0.12,0.32,2336810754.94,,,GOOGL
2017-12-01,1888081,1030.41,1037.245,1016.9,1025.07,-11.1,-1.07,0.27,1936483131.01,,,GOOGL
2017-12-04,1938861,1027.8,1031.34,1009.22,1011.87,-13.2,-1.29,0.27,1972995447.68,,,GOOGL
2017-12-05,1949865,1010.99,1036.68,1002.315,1019.6,7.73,0.76,0.28,1996319087.8,,,GOOGL
2017-12-06,1435549,1016.52,1039.58,1015.31,1032.72,13.12,1.29,0.2,1481074711.14,,,GOOGL
2017-12-07,1543285,1036.07,1048.92,1035.36,1044.57,11.85,1.15,0.21,1611631130.17,,,GOOGL
2017-12-08,1558472,1051.81,1056.42,1045.86,1049.38,4.81,0.46,0.21,1638029916.6,,,GOOGL
2017-12-11,1162694,1051.11,1056.0,1044.12,1051.97,2.59,0.25,0.16,1222359067.49,,,GOOGL
2017-12-12,1694061,1050.0,1062.5,1044.87,1048.77,-3.2,-0.3,0.24,1784566919.24,,,GOOGL
2017-12-13,1384038,1052.08,1055.48,1046.58,1051.39,2.62,0.25,0.2,1455388840.3,,,GOOGL
2017-12-14,1548139,1055.49,1067.08,1053.595,1057.47,6.08,0.58,0.21,1641554454.55,,,GOOGL
2017-12-15,3187985,1063.78,1075.25,1060.09,1072.0,14.53,1.37,0.46,3410464197.32,,,GOOGL
2017-12-18,1514601,1076.45,1086.49,1070.37,1085.09,13.09,1.22,0.21,1638977975.93,,,GOOGL
2017-12-19,1317519,1083.02,1084.975,1072.27,1079.78,-5.31,-0.49,0.37,1421364574.2,,,GOOGL
2017-12-20,1436391,1080.92,1081.235,1068.6,1073.56,-6.22,-0.58,0.48,1541615372.86,,,GOOGL
2017-12-21,1282025,1075.39,1077.52,1069.0,1070.85,0.0,0.0,0.0,1374790537.88,,,GOOGL
2017-12-22,889446,1070.0,1071.72,1067.64,1068.86,-1.52,-0.14,0.08,951091216.74,,,GOOGL
2017-12-26,918767,1068.64,1068.86,1058.64,1065.85,-3.01,-0.28,0.13,978280216.31,,,GOOGL
2017-12-27,1116203,1066.6,1068.27,1058.38,1060.2,-5.65,-0.53,0.16,1184789276.17,,,GOOGL
2017-12-28,994249,1062.25,1064.84,1053.38,1055.95,-4.25,-0.4,0.14,1052328961.49,,,GOOGL
2017-12-29,1180340,1055.49,1058.05,1052.7,1053.4,-2.55,-0.24,0.17,1244323634.65,,,GOOGL
